Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 13:13:00,SOC_Large_Outbound_Transfer,16695685,"destIpAddr:130.41.97.85, destGeoOrg:GCP-ENTERPRISE-USER-TRAFFIC  US,","{""sentBytes64"":2586734996}",3,,,
2026-09-16 13:12:45,SOC_Excessive_End_User_DNS_Queries,14239075,,"{""incidentCount"":566}",3,,,
2026-09-16 13:12:15,SOC_Excessive_End_User_DNS_Queries,16693899,,"{""incidentCount"":512}",3,,,
2026-09-16 13:12:15,SOC_Website_access_policy_violation,16704225,,"{""webCategory"":""Phishing""}",3,,,
2026-09-16 13:11:45,SOC_Website_access_policy_violation,16691885,,"{""webCategory"":""Pornography""}",3,,,
2026-09-16 13:10:45,SOC_Excessive_End_User_DNS_Queries,16460262,,"{""incidentCount"":514}",3,,,
2026-09-16 13:10:30,SOC_CloudTrail_Login_exitoso_a_consola_AWS_Fuera_de_Argentina,16624393,"user:jesica.grassi,","{""accountId"":930137440523,""opName"":""ConsoleLogin"",""identity"":"""",""mfaAuthenticated"":""Yes"",""type"":""AwsConsoleSignIn"",""status"":""success""}",9,,,
2026-09-16 13:10:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16704216,"destIpAddr:18.144.178.209, destIpPort:443,","{""compEventType"":""PAN-IDP-56112"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704206,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1345264/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704215,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1345237/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704214,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1345254/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704213,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1345245/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704212,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1341627/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704211,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1335968/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704210,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1345243/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704209,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1345247/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704207,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1344372/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704205,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1344377/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704204,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1344669/fd/7""}",5,,,
2026-09-16 13:10:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16703226,"destIpAddr:74.125.250.250, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2354315527}",3,,,
2026-09-16 13:10:00,SOC_Large_Outbound_Transfer,16703106,"destIpAddr:74.125.250.250, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2354315527}",3,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16700245,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1272564/fd/7""}",5,,,
2026-09-16 13:10:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16704208,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1344370/fd/7""}",5,,,
2026-09-16 13:09:45,SOC_Large_Outbound_Transfer,16702180,"destIpAddr:64.233.186.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2340236313}",3,,,
2026-09-16 13:09:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16703848,"destIpAddr:64.233.186.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2340236313}",3,,,
2026-09-16 13:09:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16703148,"destName:chrome.cloudflare-dns.com,","{""incidentCount"":101}",3,,,
2026-09-16 13:09:15,SOC_Website_access_policy_violation,15548337,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:09:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16696599,"destIpAddr:142.250.0.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":3855200966}",3,,,
2026-09-16 13:09:15,SOC_Large_Outbound_Transfer,16696600,"destIpAddr:142.250.0.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":3855200966}",3,,,
2026-09-16 13:07:45,PH_RULE_SERVER_DISK_LATENCY_WARN,16699754,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":45.76,""devDiskWrLatency"":14.97}",5,,,
2026-09-16 13:07:00,SOC_Website_access_policy_violation,16055345,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:06:45,SOC_Excessive_End_User_DNS_Queries,14087249,,"{""incidentCount"":618}",3,,,
2026-09-16 13:06:45,SCO_Sudden_Increase_In_Firewall_Denied_Outbound_Traffic_To_A_Specific_TCP_UDP_port,15502514,"destIpPort:445,","{""sdevTotFlows"":2.64,""totEventCount"":12,""ipProto"":6,""avgTotFlows"":4.01}",4,,,
2026-09-16 13:06:30,SOC_Large_Outbound_Transfer,16696206,"destIpAddr:74.125.250.242, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2477851910}",3,,,
2026-09-16 13:06:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16696329,"destIpAddr:74.125.250.242, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2477851910}",3,,,
2026-09-16 13:05:45,SOC_Website_access_policy_violation,16053474,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:05:15,SOC_Large_Outbound_Transfer,16702135,"destIpAddr:172.217.192.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2380145827}",3,,,
2026-09-16 13:05:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16702775,"destIpAddr:172.217.192.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2380145827}",3,,,
2026-09-16 13:05:00,SOC_Excessive_Denied_Connections_From_An_External_Country,16702189,,"{""incidentCount"":766}",4,,,
2026-09-16 13:05:00,SOC_Windows_Usuario_Desbloqueado,16702187,"user:bdiaz, targetUser:vvalle,",,4,,,
2026-09-16 13:05:00,SOC_Large_Outbound_Transfer,16703102,"destIpAddr:142.251.133.238, destGeoOrg:GOOGLE - Google LLC  US,","{""sentBytes64"":2583112169}",3,,,
2026-09-16 13:04:30,SOC_Large_Outbound_Transfer,16201047,"destIpAddr:160.79.104.10, destGeoOrg:ANTHROPIC  US,","{""sentBytes64"":2624530815}",3,,,
2026-09-16 13:04:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16201046,"destIpAddr:160.79.104.10, destGeoOrg:ANTHROPIC  US,","{""sentBytes64"":2624530815}",3,,,
2026-09-16 13:04:15,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16087289,"destName:dns.google,","{""incidentCount"":146}",3,,,
2026-09-16 13:04:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16701640,"destIpAddr:52.115.239.11, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2257316897}",3,,,
2026-09-16 13:04:00,SOC_Large_Outbound_Transfer,16700290,"destIpAddr:52.115.239.11, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2257316897}",3,,,
2026-09-16 13:04:00,SOC_Website_access_policy_violation,15298552,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:03:30,SOC_Website_access_policy_violation,16643454,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:03:30,SOC_Website_access_policy_violation,16702181,,"{""webCategory"":""Phishing""}",3,,,
2026-09-16 13:02:15,SOC_Windows_AD_Privileged_Users_or_Groups_Reconnaissance,16007328,"hostName:REFINORCDUDC2.refinor.biz, user:JBENITEZ,","{""osObjType"":""SAM_GROUP"",""osObjName"":""S-1-5-21-228796517-2931721833-284044461-512""}",3,,,
2026-09-16 13:02:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,15998879,"destIpAddr:142.251.0.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2389598627}",3,,,
2026-09-16 13:02:00,SOC_Large_Outbound_Transfer,15998480,"destIpAddr:142.251.0.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2389598627}",3,,,
2026-09-16 13:01:45,SOC_Windows_Posible_enumeracion_de_SPN,16318458,"user:msergio,",,9,,,
2026-09-16 13:01:15,SOC_Excessive_End_User_DNS_Queries,15426689,,"{""incidentCount"":552}",3,,,
2026-09-16 13:01:00,SOC_Website_access_policy_violation,15602631,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:00:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16703127,"destIpAddr:17.250.100.98, destGeoOrg:APPLE-ENGINEERING  US,","{""sentBytes64"":2707319388}",3,,,
2026-09-16 13:00:45,SOC_Large_Outbound_Transfer,16703128,"destIpAddr:17.250.100.98, destGeoOrg:APPLE-ENGINEERING  US,","{""sentBytes64"":2707319388}",3,,,
2026-09-16 13:00:45,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16702168,"destIpAddr:20.118.138.130, destIpPort:443,","{""compEventType"":""PAN-IDP-30800"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:00:30,SOC_Website_access_policy_violation,16070253,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 13:00:15,SOC_Windows_AD_Privileged_Users_or_Groups_Reconnaissance,16205411,"hostName:REFINORTUCDC1.refinor.biz, user:MFRASCONA,","{""osObjType"":""SAM_GROUP"",""osObjName"":""S-1-5-21-228796517-2931721833-284044461-512""}",3,,,
2026-09-16 13:00:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16631530,"destIpAddr:181.30.145.72, destIpPort:443,","{""compEventType"":""PAN-IDP-34243"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 13:00:15,SOC_Large_Outbound_Transfer,16702871,"destIpAddr:104.29.151.19, destGeoOrg:CLOUDFLARENET  US,","{""sentBytes64"":2265173392}",3,,,
2026-09-16 13:00:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16702870,"destIpAddr:104.29.151.19, destGeoOrg:CLOUDFLARENET  US,","{""sentBytes64"":2265173392}",3,,,
2026-09-16 13:00:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16703678,"destIpAddr:52.114.194.217, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2437658812}",3,,,
2026-09-16 13:00:15,SOC_Large_Outbound_Transfer,16702165,"destIpAddr:52.114.194.217, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2437658812}",3,,,
2026-09-16 13:00:00,SOC_Large_Outbound_Transfer,15877885,"destIpAddr:56.125.15.2, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2425220055}",3,,,
2026-09-16 13:00:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,15879873,"destIpAddr:56.125.15.2, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2425220055}",3,,,
2026-09-16 12:59:00,PH_RULE_ANOMALY_TRAFFIC_NET_INTF,16450294,"hostName:sou-pr-poa-uy.AR.SOUTHBAY.LOCAL, hostIpAddr:172.16.24.34,","{""avgSentBytes64"":48925668,""sdevSentBytes64"":8352037.5,""recvBytes64"":13123180,""sdevRecvBytes64"":1220081.75,""sentBytes64"":1096845820,""avgRecvBytes64"":9436837,""intfName"":""Google VirtIO Ethernet Adapter""}",7,,,
2026-09-16 12:58:15,SOC_Excessive_End_User_DNS_Queries,16198017,,"{""incidentCount"":531}",3,,,
2026-09-16 12:58:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16460248,"destIpAddr:149.154.175.56, destIpPort:443,","{""compEventType"":""PAN-IDP-56112"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 12:58:15,PH_RULE_ANOMALY_TRAFFIC_NET_INTF,16323541,"hostName:PRDA018AR.AR.SOUTHBAY.LOCAL, hostIpAddr:172.16.31.196,","{""avgSentBytes64"":150863232,""sdevSentBytes64"":87266720,""recvBytes64"":51557989,""sdevRecvBytes64"":4823769,""sentBytes64"":1102598566,""avgRecvBytes64"":35733800,""intfName"":""Broadcom P210tep NetXtreme-E Dual-port 10GBASE-T Ethernet PCIe Adapter""}",7,,,
2026-09-16 12:58:00,SOC_Excessive_End_User_DNS_Queries,16278533,,"{""incidentCount"":533}",3,,,
2026-09-16 12:58:00,SOC_Excessive_End_User_DNS_Queries,16321140,,"{""incidentCount"":513}",3,,,
2026-09-16 12:57:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16445594,"destName:d1oxlq5h9kq8q5.cloudfront.net,","{""incidentCount"":136}",3,,,
2026-09-16 12:56:30,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16702154,"destIpAddr:149.154.175.60, destIpPort:443,","{""compEventType"":""PAN-IDP-56112"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 12:56:15,SOC_Website_access_policy_violation,16703480,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 12:56:15,SOC_Website_access_policy_violation,16703479,,"{""webCategory"":""Peer-to-peer File Sharing""}",3,,,
2026-09-16 12:56:15,SOC_Website_access_policy_violation,15992880,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:56:00,SOC_Excessive_End_User_DNS_Queries,15176893,,"{""incidentCount"":505}",3,,,
2026-09-16 12:56:00,SOC_Website_access_policy_violation,14240597,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:55:00,SOC_Windows_User_Account_Properties_Changed,16703416,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:ymontanaro, domain:CLIENTE05,",,4,,,
2026-09-16 12:54:45,SOC_Website_access_policy_violation,15888111,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:54:45,SOC_Excessive_End_User_DNS_Queries,15881548,,"{""incidentCount"":503}",3,,,
2026-09-16 12:54:15,SOC_Excessive_End_User_DNS_Queries,15432350,,"{""incidentCount"":510}",3,,,
2026-09-16 12:52:00,SOC_Large_Outbound_Transfer,16702125,"destIpAddr:52.107.245.44, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":4884683542}",3,,,
2026-09-16 12:52:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16702586,"destIpAddr:52.107.245.44, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":4884683542}",3,,,
2026-09-16 12:50:45,SOC_Website_access_policy_violation,15488396,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:50:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16634210,"destIpAddr:74.125.250.246, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2064230732}",3,,,
2026-09-16 12:50:45,SOC_Large_Outbound_Transfer,16634211,"destIpAddr:74.125.250.246, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2064230732}",3,,,
2026-09-16 12:49:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16017450,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 12:49:00,SOC_Website_access_policy_violation,15894630,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 12:48:45,SOC_Excessive_End_User_DNS_Queries,15628966,,"{""incidentCount"":535}",3,,,
2026-09-16 12:48:00,SOC_Windows_IIS_Multiple_Logon_Failures_Web_Server,15884106,"user:hleon, destName:VDI-SF-01.cliente-05.local, destIpAddr:172.31.12.11,","{""incidentCount"":15}",7,,,
2026-09-16 12:47:30,PH_RULE_CLEARTEXT_PWD_INBOUND,16700598,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 12:46:30,SOC_Traffic_to_bogon_networks,16702140,"destIpAddr:192.0.0.8,",,3,,,
2026-09-16 12:46:15,PH_RULE_CHANGE_INST_SW,16702139,"hostIpAddr:172.16.31.196, hostName:PRDA018AR.AR.SOUTHBAY.LOCAL,","{""addedItem"":""CrowdStrike Sensor Platform (7.40.21309.0);CrowdStrike Windows Sensor (7.40.21309.0);"",""deletedItem"":""CrowdStrike Sensor Platform (7.40.21306.0);CrowdStrike Windows Sensor (7.40.21306.0);""}",6,,,
2026-09-16 12:45:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16645590,"destName:swr.la-south-2.myhuaweicloud.com,","{""incidentCount"":106}",3,,,
2026-09-16 12:45:00,SOC_Website_access_policy_violation,16567421,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:44:45,SOC_Excessive_End_User_DNS_Queries,14235794,,"{""incidentCount"":608}",3,,,
2026-09-16 12:44:15,SOC_Excessive_End_User_DNS_Queries,16322632,,"{""incidentCount"":582}",3,,,
2026-09-16 12:44:15,SOC_Large_Outbound_Transfer,16700568,"destIpAddr:64.233.186.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2830450420}",3,,,
2026-09-16 12:44:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16702277,"destIpAddr:64.233.186.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2830450420}",3,,,
2026-09-16 12:44:00,SOC_Windows_AD_Privileged_Users_or_Groups_Reconnaissance,16203000,"hostName:REFINORTUCDC.refinor.biz, user:lmamud,","{""osObjType"":""SAM_GROUP"",""osObjName"":""S-1-5-21-228796517-2931721833-284044461-512""}",3,,,
2026-09-16 12:43:45,SOC_Website_access_policy_violation,15503260,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:43:00,PH_RULE_WIN_GROUP_CHANGED,16700586,"hostName:DC2019.comunicator1.com, user:mtambosco, domain:COMUNICATOR1, targetUserGrp:VPN-Operaciones, targetDomain:COMUNICATOR1,",,7,,,
2026-09-16 12:43:00,PH_RULE_A_Member_Was_Added_to_a_Security_Enabled_Global_Group,16702134,"hostName:DC2019.comunicator1.com,",,3,,,
2026-09-16 12:43:00,SOC_Windows_Groups_Changed,16700584,"hostName:DC2019.comunicator1.com, user:mtambosco, domain:COMUNICATOR1, targetUserGrp:VPN-Operaciones, targetDomain:COMUNICATOR1,",,4,,,
2026-09-16 12:43:00,PH_RULE_WIN_USER_ADDED_TO_GROUP,16700585,"hostName:DC2019.comunicator1.com, user:mtambosco, targetUser:Leandro Patronelli, targetUserGrp:VPN-Operaciones, domain:COMUNICATOR1,",,7,,,
2026-09-16 12:43:00,SOC_Excessive_End_User_DNS_Queries,16200629,,"{""incidentCount"":503}",3,,,
2026-09-16 12:42:45,SOC_Excessive_End_User_DNS_Queries,15207836,,"{""incidentCount"":504}",3,,,
2026-09-16 12:42:15,SOC_Excessive_End_User_DNS_Queries,16696282,,"{""incidentCount"":503}",3,,,
2026-09-16 12:42:00,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16702604,"destName:ARNCPCSOP02, user:franco.valeriano,","{""reptDevIpAddr"":""10.168.1.26"",""filePath"":""C:\\\\Users\\\\franco.valeriano\\\\OneDrive - Universidad Siglo21\\\\Escritorio\\\\Hirens.BootCD.10.5\\\\Hiren's.BootCD.10.5.iso//ISO9660\\\\HBCD\\\\KONBOOT.GZ//FD0-konboot-v1.1-2in1.img""}",4,,,
2026-09-16 12:42:00,SOC_Windows_IIS_Multiple_Logon_Failures_Web_Server,16381762,"user:aespantoso, destName:VDI-SF-01.cliente-05.local, destIpAddr:172.31.12.11,","{""incidentCount"":20}",7,,,
2026-09-16 12:42:00,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16280387,"destIpAddr:47.246.110.35, destIpPort:443,","{""compEventType"":""PAN-IDP-56112"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 12:42:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16702127,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1272520/fd/7""}",5,,,
2026-09-16 12:42:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16702128,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1336393/fd/7""}",5,,,
2026-09-16 12:42:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16702129,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1272543/fd/7""}",5,,,
2026-09-16 12:42:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16702130,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1335967/fd/7""}",5,,,
2026-09-16 12:42:00,PH_RULE_Linux_Process_Discovery_via_Built_In_Applications,16702131,"hostName:south-vm-des-ordentry-ar,","{""procName"":""touch"",""swParam"":""-c /proc/1335969/fd/7""}",5,,,
2026-09-16 12:41:30,SOC_Excessive_End_User_DNS_Queries,16700570,,"{""incidentCount"":627}",3,,,
2026-09-16 12:41:30,PH_RULE_ESX_CPU_WARN,16702126,"hostIpAddr:10.194.10.169, hostName:dellsesxi08.cliente-01.com.ar,","{""cpuUtil"":76.5}",5,,,
2026-09-16 12:41:00,SOC_Large_Outbound_Transfer,16701894,"destIpAddr:52.113.22.172, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2319986804}",3,,,
2026-09-16 12:41:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16701893,"destIpAddr:52.113.22.172, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2319986804}",3,,,
2026-09-16 12:40:45,SOC_Windows_User_Account_Properties_Changed,16700433,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:vvalle, domain:CLIENTE05,",,4,,,
2026-09-16 12:40:30,SOC_Website_access_policy_violation,16702553,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 12:40:30,SOC_Excessive_End_User_DNS_Queries,16274253,,"{""incidentCount"":554}",3,,,
2026-09-16 12:39:45,PH_RULE_HIGH_CPU_APPL_SERVER,16700575,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":690983082.8}",8,,,
2026-09-16 12:39:30,SOC_Large_Outbound_Transfer,16698384,"destIpAddr:52.114.194.255, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation  US,","{""sentBytes64"":2210770327}",3,,,
2026-09-16 12:39:15,SOC_Website_access_policy_violation,15431040,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 12:38:45,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16287928,"destName:dns.google,","{""incidentCount"":100}",3,,,
2026-09-16 12:38:45,PH_RULE_SERVER_DISK_LATENCY_WARN,16702001,"hostIpAddr:10.226.20.225, hostName:PPSU-DC.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":37.96,""devDiskWrLatency"":54.22}",5,,,
2026-09-16 12:38:15,SOC_Excessive_End_User_DNS_Queries,16373403,,"{""incidentCount"":755}",3,,,
2026-09-16 12:38:00,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16257333,"destName:tvx.adgrx.com,","{""incidentCount"":128}",3,,,
2026-09-16 12:38:00,SOC_Website_access_policy_violation,16702405,,"{""webCategory"":""Spam URLs""}",3,,,
